receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,rushingAttempts,rushingYards,yardsPerRushAttempt,longRushing,rushingTouchdowns,fumbles,fumblesLost,fumblesForced,kicksBlocked,week,date,homeScore,awayScore,result,eventId,seasonName,fullName,seasonYr,seasonType,weeks_played,cumulative_receiving_yards,cumulative_receptions,cumulative_receiving_touchdowns,cumulative_targets,cumulative_yards_per_game,cumulative_receptions_per_game,cumulative_tds_per_game,cumulative_targets_per_game,avg_receiving_yards_last_3,avg_receptions_last_3,avg_tds_last_3,avg_targets_last_3,yards_per_reception,td_rate_per_target,is_first_week,td
2,4,32,16.0,1,22,0,0,0.0,0,0,0,0,0,0,15,2023-12-15T01:15:00.000+00:00,63,21,W,401547593,2023 Regular Season,Jakobi Meyers,2023,Regular Season,13,616.0,57.0,6.0,82.0,51.333333333333336,4.75,0.5,6.833333333333333,51.0,5.0,0.3333333333333333,6.0,5.0,0.07894736842105263,0,1
3,5,42,14.0,0,21,0,0,0.0,0,0,0,0,0,0,16,2023-12-25T18:00:00.000+00:00,14,20,W,401547351,2023 Regular Season,Jakobi Meyers,2023,Regular Season,14,648.0,59.0,7.0,86.0,49.84615384615385,4.538461538461538,0.5384615384615384,6.615384615384615,45.333333333333336,4.333333333333333,0.6666666666666666,5.666666666666667,16.0,0.07317073170731707,0,0
6,10,56,9.3,0,14,0,0,0.0,0,0,0,0,0,0,17,2023-12-31T18:00:00.000+00:00,23,20,L,401547628,2023 Regular Season,Jakobi Meyers,2023,Regular Season,15,690.0,62.0,7.0,91.0,49.285714285714285,4.428571428571429,0.5,6.5,33.0,3.3333333333333335,0.3333333333333333,5.0,14.0,0.08139534883720931,0,0
3,5,61,20.3,1,33,1,5,5.0,5,1,0,0,0,0,18,2024-01-07T21:25:00.000+00:00,27,14,W,401547646,2023 Regular Season,Jakobi Meyers,2023,Regular Season,16,746.0,68.0,7.0,101.0,49.733333333333334,4.533333333333333,0.4666666666666667,6.733333333333333,43.333333333333336,3.6666666666666665,0.3333333333333333,6.333333333333333,9.333333333333334,0.07692307692307693,0,1
3,3,61,20.3,0,33,1,3,3.0,3,0,0,0,0,0,1,2024-09-08T20:05:00.000+00:00,22,10,L,401671659,2024 Regular Season,Jakobi Meyers,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4,5,29,7.3,0,13,0,0,0.0,0,0,0,0,0,0,2,2024-09-15T17:00:00.000+00:00,23,26,W,401671624,2024 Regular Season,Jakobi Meyers,2024,Regular Season,2,61.0,3.0,0.0,3.0,61.0,3.0,0.0,3.0,61.0,3.0,0.0,3.0,20.333333333333332,0.0,0,0
7,9,62,8.9,1,16,0,0,0.0,0,0,0,0,0,0,3,2024-09-22T20:05:00.000+00:00,22,36,L,401671658,2024 Regular Season,Jakobi Meyers,2024,Regular Season,3,90.0,7.0,0.0,8.0,45.0,3.5,0.0,4.0,45.0,3.5,0.0,4.0,7.25,0.0,0,1
5,10,49,9.8,0,19,0,0,0.0,0,0,0,0,0,0,4,2024-09-29T20:25:00.000+00:00,20,16,W,401671672,2024 Regular Season,Jakobi Meyers,2024,Regular Season,4,152.0,14.0,1.0,17.0,50.666666666666664,4.666666666666667,0.3333333333333333,5.666666666666667,50.666666666666664,4.666666666666667,0.3333333333333333,5.666666666666667,8.857142857142858,0.0,0,0
6,9,72,12.0,0,21,0,0,0.0,0,0,0,0,0,0,5,2024-10-06T20:05:00.000+00:00,34,18,L,401671747,2024 Regular Season,Jakobi Meyers,2024,Regular Season,5,201.0,19.0,1.0,27.0,50.25,4.75,0.25,6.75,46.666666666666664,5.333333333333333,0.3333333333333333,8.0,9.8,0.058823529411764705,0,0
6,7,52,8.7,1,17,0,0,0.0,0,0,0,0,0,0,8,2024-10-27T20:25:00.000+00:00,20,27,L,401671671,2024 Regular Season,Jakobi Meyers,2024,Regular Season,6,273.0,25.0,1.0,36.0,54.6,5.0,0.2,7.2,61.0,6.0,0.3333333333333333,9.333333333333334,12.0,0.037037037037037035,0,1
8,11,105,13.1,0,23,0,0,0.0,0,0,0,0,0,0,9,2024-11-03T18:00:00.000+00:00,41,24,L,401671704,2024 Regular Season,Jakobi Meyers,2024,Regular Season,7,325.0,31.0,2.0,43.0,54.166666666666664,5.166666666666667,0.3333333333333333,7.166666666666667,57.666666666666664,5.666666666666667,0.3333333333333333,8.666666666666666,8.666666666666666,0.027777777777777776,0,0
4,6,28,7.0,0,11,1,20,20.0,20,0,0,0,0,0,11,2024-11-17T18:00:00.000+00:00,34,19,L,401671851,2024 Regular Season,Jakobi Meyers,2024,Regular Season,8,430.0,39.0,2.0,54.0,61.42857142857143,5.571428571428571,0.2857142857142857,7.714285714285714,76.33333333333333,6.666666666666667,0.3333333333333333,9.0,13.125,0.046511627906976744,0,0
10,15,121,12.1,0,25,0,0,0.0,0,0,0,0,-,-,12,2024-11-24T21:05:00.000+00:00,19,29,L,401671656,2024 Regular Season,Jakobi Meyers,2024,Regular Season,9,458.0,43.0,2.0,60.0,57.25,5.375,0.25,7.5,61.666666666666664,6.0,0.3333333333333333,8.0,7.0,0.037037037037037035,0,0
6,11,97,16.2,0,43,0,0,0.0,0,0,0,0,-,-,13,2024-11-29T20:00:00.000+00:00,19,17,L,401671806,2024 Regular Season,Jakobi Meyers,2024,Regular Season,10,579.0,53.0,2.0,75.0,64.33333333333333,5.888888888888889,0.2222222222222222,8.333333333333334,84.66666666666667,7.333333333333333,0.0,10.666666666666666,12.1,0.03333333333333333,0,0
7,10,67,9.6,0,20,0,0,0.0,0,0,0,0,-,-,14,2024-12-08T18:00:00.000+00:00,28,13,L,401671654,2024 Regular Season,Jakobi Meyers,2024,Regular Season,11,676.0,59.0,2.0,86.0,67.6,5.9,0.2,8.6,82.0,6.666666666666667,0.0,10.666666666666666,16.166666666666668,0.02666666666666667,0,0
5,9,59,11.8,0,22,0,0,0.0,0,0,0,0,0,0,15,2024-12-17T01:30:00.000+00:00,9,15,L,401671697,2024 Regular Season,Jakobi Meyers,2024,Regular Season,12,743.0,66.0,2.0,96.0,67.54545454545455,6.0,0.18181818181818182,8.727272727272727,95.0,7.666666666666667,0.0,12.0,9.571428571428571,0.023255813953488372,0,0
2,5,41,20.5,0,24,0,0,0.0,0,0,0,0,-,-,16,2024-12-22T21:25:00.000+00:00,19,14,W,401671673,2024 Regular Season,Jakobi Meyers,2024,Regular Season,13,802.0,71.0,2.0,105.0,66.83333333333333,5.916666666666667,0.16666666666666666,8.75,74.33333333333333,6.0,0.0,10.0,11.8,0.020833333333333332,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,2024-09-29T20:25:00.000+00:00,20,16,W,401671672,2024 Regular Season,John Samuel Shenker,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5,2024-10-06T20:05:00.000+00:00,34,18,L,401671747,2024 Regular Season,John Samuel Shenker,2024,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2024-10-13T20:05:00.000+00:00,13,32,L,401671657,2024 Regular Season,John Samuel Shenker,2024,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2024-10-20T20:05:00.000+00:00,20,15,L,401671663,2024 Regular Season,John Samuel Shenker,2024,Regular Season,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,1,7,7.0,0,7,0,0,0.0,0,0,0,0,0,0,8,2024-10-27T20:25:00.000+00:00,20,27,L,401671671,2024 Regular Season,John Samuel Shenker,2024,Regular Season,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,16,2024-12-22T21:25:00.000+00:00,19,14,W,401671673,2024 Regular Season,John Samuel Shenker,2024,Regular Season,6,7.0,1.0,0.0,1.0,1.4,0.2,0.0,0.2,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,7.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2024-10-20T20:05:00.000+00:00,20,15,L,401671663,2024 Regular Season,Justin Shorter,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2024-10-27T20:25:00.000+00:00,20,27,L,401671671,2024 Regular Season,Justin Shorter,2024,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2024-11-03T18:00:00.000+00:00,41,24,L,401671704,2024 Regular Season,Justin Shorter,2024,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2024-11-17T18:00:00.000+00:00,34,19,L,401671851,2024 Regular Season,Justin Shorter,2024,Regular Season,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12,2024-11-24T21:05:00.000+00:00,19,29,L,401671656,2024 Regular Season,Justin Shorter,2024,Regular Season,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2024-11-29T20:00:00.000+00:00,19,17,L,401671806,2024 Regular Season,Justin Shorter,2024,Regular Season,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,15,2024-12-17T01:30:00.000+00:00,9,15,L,401671697,2024 Regular Season,Justin Shorter,2024,Regular Season,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,16,2024-12-22T21:25:00.000+00:00,19,14,W,401671673,2024 Regular Season,Justin Shorter,2024,Regular Season,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,1,0,0.0,0,0,1,34,34.0,34,0,0,0,0,0,2,2023-09-17T17:00:00.000+00:00,38,10,L,401547411,2023 Regular Season,Tre Tucker,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2023-09-25T00:20:00.000+00:00,18,23,L,401547439,2023 Regular Season,Tre Tucker,2023,Regular Season,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,2023-10-01T20:05:00.000+00:00,24,17,L,401547447,2023 Regular Season,Tre Tucker,2023,Regular Season,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0,0
0,1,0,0.0,0,0,1,16,16.0,16,0,0,0,0,0,5,2023-10-10T00:15:00.000+00:00,17,13,W,401547468,2023 Regular Season,Tre Tucker,2023,Regular Season,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0
2,2,57,28.5,0,48,1,4,4.0,4,0,0,0,0,0,6,2023-10-15T20:05:00.000+00:00,21,17,W,401547474,2023 Regular Season,Tre Tucker,2023,Regular Season,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0
2,3,16,8.0,0,12,1,2,2.0,2,0,0,0,0,0,7,2023-10-22T17:00:00.000+00:00,30,12,L,401547490,2023 Regular Season,Tre Tucker,2023,Regular Season,6,57.0,2.0,0.0,4.0,11.4,0.4,0.0,0.8,19.0,0.6666666666666666,0.0,1.0,28.5,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2023-10-31T00:15:00.000+00:00,26,14,L,401547511,2023 Regular Season,Tre Tucker,2023,Regular Season,7,73.0,4.0,0.0,7.0,12.166666666666666,0.6666666666666666,0.0,1.1666666666666667,24.333333333333332,1.3333333333333333,0.0,2.0,8.0,0.0,0,0
2,3,52,26.0,0,50,1,4,4.0,4,0,0,0,0,0,9,2023-11-05T21:25:00.000+00:00,30,6,W,401547521,2023 Regular Season,Tre Tucker,2023,Regular Season,8,73.0,4.0,0.0,7.0,10.428571428571429,0.5714285714285714,0.0,1.0,24.333333333333332,1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0,0
0,0,0,0.0,0,0,1,9,9.0,9,0,0,0,0,0,10,2023-11-13T01:20:00.000+00:00,16,12,W,401547536,2023 Regular Season,Tre Tucker,2023,Regular Season,9,125.0,6.0,0.0,10.0,15.625,0.75,0.0,1.25,22.666666666666668,1.3333333333333333,0.0,2.0,26.0,0.0,0,0
2,7,36,18.0,0,19,1,-6,-6.0,-6,0,0,0,0,0,11,2023-11-19T18:00:00.000+00:00,20,13,L,401547542,2023 Regular Season,Tre Tucker,2023,Regular Season,10,125.0,6.0,0.0,10.0,13.88888888888889,0.6666666666666666,0.0,1.1111111111111112,17.333333333333332,0.6666666666666666,0.0,1.0,0.0,0.0,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12,2023-11-26T21:25:00.000+00:00,17,31,L,401547557,2023 Regular Season,Tre Tucker,2023,Regular Season,11,161.0,8.0,0.0,17.0,16.1,0.8,0.0,1.7,29.333333333333332,1.3333333333333333,0.0,3.3333333333333335,18.0,0.0,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14,2023-12-10T21:05:00.000+00:00,0,3,L,401547588,2023 Regular Season,Tre Tucker,2023,Regular Season,12,161.0,8.0,0.0,18.0,14.636363636363637,0.7272727272727273,0.0,1.6363636363636365,12.0,0.6666666666666666,0.0,2.6666666666666665,0.0,0.0,0,0
3,4,59,19.7,2,30,1,-2,-2.0,-2,0,0,0,0,0,15,2023-12-15T01:15:00.000+00:00,63,21,W,401547593,2023 Regular Season,Tre Tucker,2023,Regular Season,13,161.0,8.0,0.0,19.0,13.416666666666666,0.6666666666666666,0.0,1.5833333333333333,12.0,0.6666666666666666,0.0,3.0,0.0,0.0,0,1
1,1,-4,-4.0,0,-4,1,5,5.0,5,0,0,0,0,0,16,2023-12-25T18:00:00.000+00:00,14,20,W,401547351,2023 Regular Season,Tre Tucker,2023,Regular Season,14,220.0,11.0,2.0,23.0,16.923076923076923,0.8461538461538461,0.15384615384615385,1.7692307692307692,19.666666666666668,1.0,0.6666666666666666,2.0,19.666666666666668,0.0,0,0
2,5,36,18.0,0,20,0,0,0.0,0,0,0,0,0,0,17,2023-12-31T18:00:00.000+00:00,23,20,L,401547628,2023 Regular Season,Tre Tucker,2023,Regular Season,15,216.0,12.0,2.0,24.0,15.428571428571429,0.8571428571428571,0.14285714285714285,1.7142857142857142,18.333333333333332,1.3333333333333333,0.6666666666666666,2.0,-4.0,0.08695652173913043,0,0
5,5,79,15.8,0,47,1,11,11.0,11,0,0,0,0,0,18,2024-01-07T21:25:00.000+00:00,27,14,W,401547646,2023 Regular Season,Tre Tucker,2023,Regular Season,16,252.0,14.0,2.0,29.0,16.8,0.9333333333333333,0.13333333333333333,1.9333333333333333,30.333333333333332,2.0,0.6666666666666666,3.3333333333333335,18.0,0.08333333333333333,0,0
2,3,22,11.0,0,14,0,0,0.0,0,0,0,0,0,0,1,2024-09-08T20:05:00.000+00:00,22,10,L,401671659,2024 Regular Season,Tre Tucker,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2,2,13,6.5,0,7,0,0,0.0,0,0,0,0,0,0,2,2024-09-15T17:00:00.000+00:00,23,26,W,401671624,2024 Regular Season,Tre Tucker,2024,Regular Season,2,22.0,2.0,0.0,3.0,22.0,2.0,0.0,3.0,22.0,2.0,0.0,3.0,11.0,0.0,0,0
7,9,96,13.7,1,54,0,0,0.0,0,0,0,0,0,0,3,2024-09-22T20:05:00.000+00:00,22,36,L,401671658,2024 Regular Season,Tre Tucker,2024,Regular Season,3,35.0,4.0,0.0,5.0,17.5,2.0,0.0,2.5,17.5,2.0,0.0,2.5,6.5,0.0,0,1
5,6,41,8.2,0,14,1,3,3.0,3,1,0,0,0,0,4,2024-09-29T20:25:00.000+00:00,20,16,W,401671672,2024 Regular Season,Tre Tucker,2024,Regular Season,4,131.0,11.0,1.0,14.0,43.666666666666664,3.6666666666666665,0.3333333333333333,4.666666666666667,43.666666666666664,3.6666666666666665,0.3333333333333333,4.666666666666667,13.714285714285714,0.0,0,0
2,5,18,9.0,0,12,2,8,4.0,7,0,0,0,0,0,5,2024-10-06T20:05:00.000+00:00,34,18,L,401671747,2024 Regular Season,Tre Tucker,2024,Regular Season,5,172.0,16.0,1.0,20.0,43.0,4.0,0.25,5.0,50.0,4.666666666666667,0.3333333333333333,5.666666666666667,8.2,0.07142857142857142,0,0
0,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2024-10-13T20:05:00.000+00:00,13,32,L,401671657,2024 Regular Season,Tre Tucker,2024,Regular Season,6,190.0,18.0,1.0,25.0,38.0,3.6,0.2,5.0,51.666666666666664,4.666666666666667,0.3333333333333333,6.666666666666667,9.0,0.05,0,0
3,8,36,12.0,0,15,1,11,11.0,11,0,0,0,0,0,7,2024-10-20T20:05:00.000+00:00,20,15,L,401671663,2024 Regular Season,Tre Tucker,2024,Regular Season,7,190.0,18.0,1.0,27.0,31.666666666666668,3.0,0.16666666666666666,4.5,19.666666666666668,2.3333333333333335,0.0,4.333333333333333,0.0,0.04,0,0
2,3,26,13.0,0,20,1,7,7.0,7,0,0,0,0,0,8,2024-10-27T20:25:00.000+00:00,20,27,L,401671671,2024 Regular Season,Tre Tucker,2024,Regular Season,8,226.0,21.0,1.0,35.0,32.285714285714285,3.0,0.14285714285714285,5.0,18.0,1.6666666666666667,0.0,5.0,12.0,0.037037037037037035,0,0
2,6,5,2.5,0,6,0,0,0.0,0,0,0,0,0,0,9,2024-11-03T18:00:00.000+00:00,41,24,L,401671704,2024 Regular Season,Tre Tucker,2024,Regular Season,9,252.0,23.0,1.0,38.0,31.5,2.875,0.125,4.75,20.666666666666668,1.6666666666666667,0.0,4.333333333333333,13.0,0.02857142857142857,0,0
3,4,28,9.3,0,22,1,7,7.0,7,0,0,0,-,-,11,2024-11-17T18:00:00.000+00:00,34,19,L,401671851,2024 Regular Season,Tre Tucker,2024,Regular Season,10,257.0,25.0,1.0,44.0,28.555555555555557,2.7777777777777777,0.1111111111111111,4.888888888888889,22.333333333333332,2.3333333333333335,0.0,5.666666666666667,2.5,0.02631578947368421,0,0
7,8,82,11.7,0,28,0,0,0.0,0,0,0,0,0,0,12,2024-11-24T21:05:00.000+00:00,19,29,L,401671656,2024 Regular Season,Tre Tucker,2024,Regular Season,11,285.0,28.0,1.0,48.0,28.5,2.8,0.1,4.8,19.666666666666668,2.3333333333333335,0.0,4.333333333333333,9.333333333333334,0.022727272727272728,0,0
1,1,58,58.0,1,58,1,11,11.0,11,0,0,0,-,-,13,2024-11-29T20:00:00.000+00:00,19,17,L,401671806,2024 Regular Season,Tre Tucker,2024,Regular Season,12,367.0,35.0,1.0,56.0,33.36363636363637,3.1818181818181817,0.09090909090909091,5.090909090909091,38.333333333333336,4.0,0.0,6.0,11.714285714285714,0.020833333333333332,0,1
2,5,7,3.5,0,6,0,0,0.0,0,0,0,0,-,-,14,2024-12-08T18:00:00.000+00:00,28,13,L,401671654,2024 Regular Season,Tre Tucker,2024,Regular Season,13,425.0,36.0,2.0,57.0,35.416666666666664,3.0,0.16666666666666666,4.75,56.0,3.6666666666666665,0.3333333333333333,4.333333333333333,58.0,0.017857142857142856,0,0
2,3,18,9.0,0,10,0,0,0.0,0,0,0,0,-,-,15,2024-12-17T01:30:00.000+00:00,9,15,L,401671697,2024 Regular Season,Tre Tucker,2024,Regular Season,14,432.0,38.0,2.0,62.0,33.23076923076923,2.923076923076923,0.15384615384615385,4.769230769230769,49.0,3.3333333333333335,0.3333333333333333,4.666666666666667,3.5,0.03508771929824561,0,0
2,4,41,20.5,0,29,1,-8,-8.0,-8,0,0,0,-,-,16,2024-12-22T21:25:00.000+00:00,19,14,W,401671673,2024 Regular Season,Tre Tucker,2024,Regular Season,15,450.0,40.0,2.0,65.0,32.142857142857146,2.857142857142857,0.14285714285714285,4.642857142857143,27.666666666666668,1.6666666666666667,0.3333333333333333,3.0,9.0,0.03225806451612903,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,2022-09-11T20:25:00.000+00:00,24,19,L,401437643,2022 Regular Season,DJ Turner,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,3,20,6.7,18,0,1,0,0,0,7,2022-10-23T20:05:00.000+00:00,38,20,W,401437800,2022 Regular Season,DJ Turner,2022,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2022-10-30T17:00:00.000+00:00,24,0,L,401437810,2022 Regular Season,DJ Turner,2022,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2022-11-06T18:00:00.000+00:00,27,20,L,401437824,2022 Regular Season,DJ Turner,2022,Regular Season,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,2022-11-13T21:05:00.000+00:00,20,25,L,401437840,2022 Regular Season,DJ Turner,2022,Regular Season,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2022-11-20T21:05:00.000+00:00,16,22,W,401437853,2022 Regular Season,DJ Turner,2022,Regular Season,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12,2022-11-27T21:05:00.000+00:00,34,40,W,401437868,2022 Regular Season,DJ Turner,2022,Regular Season,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,13,2022-12-04T21:25:00.000+00:00,27,20,W,401437885,2022 Regular Season,DJ Turner,2022,Regular Season,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,1,0,0.0,0,0,1,6,6.0,6,0,0,0,0,0,14,2022-12-09T01:15:00.000+00:00,17,16,L,401437888,2022 Regular Season,DJ Turner,2022,Regular Season,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2023-10-31T00:15:00.000+00:00,26,14,L,401547511,2023 Regular Season,DJ Turner,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2023-11-05T21:25:00.000+00:00,30,6,W,401547521,2023 Regular Season,DJ Turner,2023,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,2023-11-13T01:20:00.000+00:00,16,12,W,401547536,2023 Regular Season,DJ Turner,2023,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2023-11-19T18:00:00.000+00:00,20,13,L,401547542,2023 Regular Season,DJ Turner,2023,Regular Season,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12,2023-11-26T21:25:00.000+00:00,17,31,L,401547557,2023 Regular Season,DJ Turner,2023,Regular Season,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,14,2023-12-10T21:05:00.000+00:00,0,3,L,401547588,2023 Regular Season,DJ Turner,2023,Regular Season,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,15,2023-12-15T01:15:00.000+00:00,63,21,W,401547593,2023 Regular Season,DJ Turner,2023,Regular Season,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,16,2023-12-25T18:00:00.000+00:00,14,20,W,401547351,2023 Regular Season,DJ Turner,2023,Regular Season,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,17,2023-12-31T18:00:00.000+00:00,23,20,L,401547628,2023 Regular Season,DJ Turner,2023,Regular Season,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,18,2024-01-07T21:25:00.000+00:00,27,14,W,401547646,2023 Regular Season,DJ Turner,2023,Regular Season,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,1,9,9.0,0,9,0,0,0.0,0,0,0,0,0,0,1,2024-09-08T20:05:00.000+00:00,22,10,L,401671659,2024 Regular Season,DJ Turner,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
