,teamId,location,name,playerId,firstName,lastName,height,weight,athleteAge,draftRd,position,exp,headshot
1405,24,Los Angeles,Chargers,4361544,Nehemiah,Shelton,74,185,25,,CB,1,
1406,24,Los Angeles,Chargers,4242283,Rashawn,Slater,76,315,25,1.0,OT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4242283.png
1407,24,Los Angeles,Chargers,4250764,Stone,Smartt,76,226,26,,TE,3,https://a.espncdn.com/i/headshots/nfl/players/full/4250764.png
1408,24,Los Angeles,Chargers,3120590,Easton,Stick,73,224,29,5.0,QB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png
1409,24,Los Angeles,Chargers,4432571,Tarheeb,Still,73,196,22,5.0,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4432571.png
1410,24,Los Angeles,Chargers,4374269,Teair,Tart,74,304,27,,DT,5,https://a.espncdn.com/i/headshots/nfl/players/full/4374269.png
1411,24,Los Angeles,Chargers,4240434,Ja'Sir,Taylor,70,185,25,6.0,CB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4240434.png
1412,24,Los Angeles,Chargers,2511973,Eric,Tomlinson,78,265,32,,TE,8,https://a.espncdn.com/i/headshots/nfl/players/full/2511973.png
1413,24,Los Angeles,Chargers,4431442,Tuli,Tuipulotu,75,266,22,2.0,LB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4431442.png
1414,24,Los Angeles,Chargers,4430968,Kimani,Vidal,68,215,23,6.0,RB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4430968.png
1415,24,Los Angeles,Chargers,4241995,Shaun,Wade,73,191,26,5.0,CB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4241995.png
1416,24,Los Angeles,Chargers,4368630,Bucky,Williams,75,300,24,,C,0,https://a.espncdn.com/i/headshots/nfl/players/full/4368630.png
1417,14,Los Angeles,Rams,4426553,Davis,Allen,78,251,23,5.0,TE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4426553.png
1418,14,Los Angeles,Rams,4046707,AJ,Arcuri,79,308,27,7.0,OT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4046707.png
1419,14,Los Angeles,Rams,4360797,Tutu,Atwell,69,165,25,2.0,WR,4,https://a.espncdn.com/i/headshots/nfl/players/full/4360797.png
1420,14,Los Angeles,Rams,4362474,Steve,Avila,75,338,25,2.0,G,2,https://a.espncdn.com/i/headshots/nfl/players/full/4362474.png
1421,14,Los Angeles,Rams,4259553,Stetson,Bennett,71,190,26,4.0,QB,1,https://a.espncdn.com/i/headshots/nfl/players/full/4259553.png
1422,14,Los Angeles,Rams,4372518,Bobby,Brown III,76,324,24,4.0,DT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4372518.png
1423,14,Los Angeles,Rams,4242347,Logan,Bruss,77,317,25,3.0,G,2,https://a.espncdn.com/i/headshots/nfl/players/full/4242347.png
1424,14,Los Angeles,Rams,4035793,Quintez,Cephus,73,208,26,5.0,WR,4,https://a.espncdn.com/i/headshots/nfl/players/full/4035793.png
1425,14,Los Angeles,Rams,4429096,Blake,Corum,68,210,23,3.0,RB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4429096.png
1426,14,Los Angeles,Rams,4242154,Kamren,Curl,74,205,25,7.0,S,5,https://a.espncdn.com/i/headshots/nfl/players/full/4242154.png
1427,14,Los Angeles,Rams,4568217,Tyler,Davis,74,299,23,6.0,DT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4568217.png
1428,14,Los Angeles,Rams,4360859,Justin,Dedich,74,300,24,,G,0,https://a.espncdn.com/i/headshots/nfl/players/full/4360859.png
1429,14,Los Angeles,Rams,3917599,Kevin,Dotson,76,330,28,4.0,G,5,https://a.espncdn.com/i/headshots/nfl/players/full/3917599.png
1430,14,Los Angeles,Rams,4384549,Cobie,Durant,71,182,26,4.0,CB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4384549.png
1431,14,Los Angeles,Rams,4240042,Cory,Durden,76,316,25,,DT,1,https://a.espncdn.com/i/headshots/nfl/players/full/4240042.png
1432,14,Los Angeles,Rams,5125875,Ethan,Evans,75,250,23,7.0,P,2,https://a.espncdn.com/i/headshots/nfl/players/full/5125875.png
1433,14,Los Angeles,Rams,4362245,Braden,Fiske,76,291,24,2.0,DT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4362245.png
1434,14,Los Angeles,Rams,3892883,Neville,Gallimore,74,307,27,3.0,DT,5,https://a.espncdn.com/i/headshots/nfl/players/full/3892883.png
1435,14,Los Angeles,Rams,16760,Jimmy,Garoppolo,74,225,32,2.0,QB,11,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png
1436,14,Los Angeles,Rams,4360773,Nick,Hampton,75,247,24,5.0,LB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4360773.png
1437,14,Los Angeles,Rams,2515613,Rob,Havenstein,80,323,32,2.0,OT,10,https://a.espncdn.com/i/headshots/nfl/players/full/2515613.png
1438,14,Los Angeles,Rams,2573401,Tyler,Higbee,78,255,31,4.0,TE,9,https://a.espncdn.com/i/headshots/nfl/players/full/2573401.png
1439,14,Los Angeles,Rams,4033234,Michael,Hoecht,76,267,27,,LB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4033234.png
1440,14,Los Angeles,Rams,4241250,Jacob,Hummel,73,227,25,,LB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4241250.png
1441,14,Los Angeles,Rams,4361651,Tanner,Ingle,68,195,24,,S,1,https://a.espncdn.com/i/headshots/nfl/players/full/4361651.png
1442,14,Los Angeles,Rams,4036135,Alaric,Jackson,79,345,26,,OT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4036135.png
1443,14,Los Angeles,Rams,4373471,Brennan,Jackson,76,263,24,5.0,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4373471.png
1444,14,Los Angeles,Rams,3930040,Jonah,Jackson,76,315,27,3.0,G,5,https://a.espncdn.com/i/headshots/nfl/players/full/3930040.png
1445,14,Los Angeles,Rams,4362294,Desjuan,Johnson,75,285,25,7.0,DE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4362294.png
1446,14,Los Angeles,Rams,4371731,Quindell,Johnson,74,208,24,,S,2,https://a.espncdn.com/i/headshots/nfl/players/full/4371731.png
1447,14,Los Angeles,Rams,2310331,Tyler,Johnson,73,208,26,5.0,WR,4,https://a.espncdn.com/i/headshots/nfl/players/full/2310331.png
1448,14,Los Angeles,Rams,3046292,John,Johnson III,72,209,28,3.0,S,7,https://a.espncdn.com/i/headshots/nfl/players/full/3046292.png
1449,14,Los Angeles,Rams,4241008,Shaun,Jolly,69,186,25,,CB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4241008.png
1450,14,Los Angeles,Rams,4916349,Nikola,Kalinic,76,248,27,,TE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4916349.png
1451,14,Los Angeles,Rams,4566192,Joshua,Karty,74,207,22,6.0,PK,0,https://a.espncdn.com/i/headshots/nfl/players/full/4566192.png
1452,14,Los Angeles,Rams,4360307,Derion,Kendrick,72,199,24,6.0,CB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4360307.png
1453,14,Los Angeles,Rams,4596363,Kamren,Kinchens,71,207,22,3.0,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4596363.png
1454,14,Los Angeles,Rams,2977187,Cooper,Kupp,74,207,31,3.0,WR,8,https://a.espncdn.com/i/headshots/nfl/players/full/2977187.png
1455,14,Los Angeles,Rams,4249128,Quentin,Lake,73,196,25,6.0,S,3,https://a.espncdn.com/i/headshots/nfl/players/full/4249128.png
1456,14,Los Angeles,Rams,4427752,Cam,Lampkin,71,176,23,,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4427752.png
1457,14,Los Angeles,Rams,4373079,KT,Leveston,76,336,24,7.0,G,0,https://a.espncdn.com/i/headshots/nfl/players/full/4373079.png
1458,14,Los Angeles,Rams,4567175,Beaux,Limmer,77,312,23,6.0,C,0,https://a.espncdn.com/i/headshots/nfl/players/full/4567175.png
1459,14,Los Angeles,Rams,4239944,Hunter,Long,77,243,26,3.0,TE,4,https://a.espncdn.com/i/headshots/nfl/players/full/4239944.png
1460,14,Los Angeles,Rams,4368423,Mike,McAllister,74,308,25,,C,1,https://a.espncdn.com/i/headshots/nfl/players/full/4368423.png
1461,14,Los Angeles,Rams,4426512,Warren,McClendon Jr.,76,317,23,5.0,OT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4426512.png
1462,14,Los Angeles,Rams,4427120,Jaylen,McCollough,72,202,24,,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4427120.png
1463,14,Los Angeles,Rams,2971584,Conor,McDermott,80,305,31,6.0,OT,7,https://a.espncdn.com/i/headshots/nfl/players/full/2971584.png
1464,14,Los Angeles,Rams,4430155,Dylan,McMahon,75,298,23,6.0,C,0,https://a.espncdn.com/i/headshots/nfl/players/full/4430155.png
1465,14,Los Angeles,Rams,4240123,Larrell,Murchison,74,285,27,5.0,DT,5,https://a.espncdn.com/i/headshots/nfl/players/full/4240123.png
1466,14,Los Angeles,Rams,4426515,Puka,Nacua,74,212,23,5.0,WR,2,https://a.espncdn.com/i/headshots/nfl/players/full/4426515.png
1467,14,Los Angeles,Rams,4428098,Elias,Neal,72,227,23,,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4428098.png
1468,14,Los Angeles,Rams,3040008,Joe,Noteboom,77,300,29,3.0,OT,7,https://a.espncdn.com/i/headshots/nfl/players/full/3040008.png
1469,14,Los Angeles,Rams,5211114,David,Olajiga,75,315,26,,DT,0,https://a.espncdn.com/i/headshots/nfl/players/full/5211114.png
1470,14,Los Angeles,Rams,4242557,Colby,Parkinson,79,265,25,4.0,TE,5,https://a.espncdn.com/i/headshots/nfl/players/full/4242557.png
1471,14,Los Angeles,Rams,3116177,Troy,Reeder,75,228,30,,LB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3116177.png
1472,14,Los Angeles,Rams,4243003,Ronnie,Rivers,69,192,25,,RB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4243003.png
1473,14,Los Angeles,Rams,3043116,Demarcus,Robinson,73,202,30,4.0,WR,9,https://a.espncdn.com/i/headshots/nfl/players/full/3043116.png
1474,14,Los Angeles,Rams,3909013,Christian,Rozeboom,74,237,27,,LB,4,https://a.espncdn.com/i/headshots/nfl/players/full/3909013.png
1475,14,Los Angeles,Rams,4391845,Cody,Schrader,69,214,25,,RB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4391845.png
1476,14,Los Angeles,Rams,4386544,Xavier,Smith,69,176,27,,WR,1,https://a.espncdn.com/i/headshots/nfl/players/full/4386544.png
1477,14,Los Angeles,Rams,4428550,Omar,Speights,73,228,23,,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4428550.png
1478,14,Los Angeles,Rams,12483,Matthew,Stafford,75,214,36,1.0,QB,16,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png
1479,14,Los Angeles,Rams,4360282,Drake,Stoops,70,189,25,,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4360282.png
1480,14,Los Angeles,Rams,4038843,Keir,Thomas,74,260,26,,LB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4038843.png
1481,14,Los Angeles,Rams,4427493,Tre,Tomlinson,69,177,24,6.0,CB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4427493.png
1482,14,Los Angeles,Rams,4250621,Kobie,Turner,74,297,25,3.0,DT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4250621.png
1483,14,Los Angeles,Rams,4569479,Zach,VanValkenburg,76,259,26,,LB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4569479.png
1484,14,Los Angeles,Rams,4578085,Jared,Verse,76,260,23,1.0,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4578085.png
1485,14,Los Angeles,Rams,4572371,Josh,Wallace,72,189,24,,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4572371.png
1486,14,Los Angeles,Rams,4243545,Alex,Ward,76,241,25,,LS,2,https://a.espncdn.com/i/headshots/nfl/players/full/4243545.png
1487,14,Los Angeles,Rams,3042717,Tre'Davious,White,69,196,29,1.0,CB,8,https://a.espncdn.com/i/headshots/nfl/players/full/3042717.png
1488,14,Los Angeles,Rams,4569382,Jordan,Whittington,73,202,24,6.0,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4569382.png
1489,14,Los Angeles,Rams,4385438,Sam,Wiglusz,72,187,25,,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4385438.png
1490,14,Los Angeles,Rams,4239833,Darious,Williams,69,192,31,,CB,7,https://a.espncdn.com/i/headshots/nfl/players/full/4239833.png
1491,14,Los Angeles,Rams,4032481,Jonah,Williams,77,275,29,,DE,4,https://a.espncdn.com/i/headshots/nfl/players/full/4032481.png
1492,14,Los Angeles,Rams,4430737,Kyren,Williams,69,202,24,5.0,RB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4430737.png
1493,14,Los Angeles,Rams,3122630,Ahkello,Witherspoon,74,195,29,3.0,CB,8,https://a.espncdn.com/i/headshots/nfl/players/full/3122630.png
1494,14,Los Angeles,Rams,4368113,Charles,Woods,71,185,24,,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4368113.png
1495,14,Los Angeles,Rams,4875196,Byron,Young,74,258,26,3.0,LB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4875196.png
1496,15,Miami,Dolphins,4429160,De'Von,Achane,69,188,23,3.0,RB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4429160.png
1497,15,Miami,Dolphins,15821,Terron,Armstead,77,305,33,3.0,OT,12,https://a.espncdn.com/i/headshots/nfl/players/full/15821.png
1498,15,Miami,Dolphins,3931395,Jake,Bailey,74,214,27,5.0,P,6,https://a.espncdn.com/i/headshots/nfl/players/full/3931395.png
1499,15,Miami,Dolphins,16733,Odell,Beckham Jr.,71,200,31,1.0,WR,10,https://a.espncdn.com/i/headshots/nfl/players/full/16733.png
1500,15,Miami,Dolphins,3933407,Quinton,Bell,76,251,28,7.0,LB,3,https://a.espncdn.com/i/headshots/nfl/players/full/3933407.png
1501,15,Miami,Dolphins,3123075,Braxton,Berrios,69,185,29,6.0,WR,7,https://a.espncdn.com/i/headshots/nfl/players/full/3123075.png
1502,15,Miami,Dolphins,4360746,Ethan,Bonner,73,186,24,,CB,1,https://a.espncdn.com/i/headshots/nfl/players/full/4360746.png
1503,15,Miami,Dolphins,3040037,Tyus,Bowser,75,250,29,2.0,LB,8,https://a.espncdn.com/i/headshots/nfl/players/full/3040037.png
1504,15,Miami,Dolphins,3045169,Tim,Boyle,76,233,30,,QB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3045169.png
1505,15,Miami,Dolphins,4036476,William,Bradley-King,76,265,26,7.0,LB,1,https://a.espncdn.com/i/headshots/nfl/players/full/4036476.png
1506,15,Miami,Dolphins,4040537,Aaron,Brewer,73,295,26,,G,5,https://a.espncdn.com/i/headshots/nfl/players/full/4040537.png
1507,15,Miami,Dolphins,4043130,Jordyn,Brooks,72,240,26,1.0,LB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4043130.png
1508,15,Miami,Dolphins,4045165,Cam,Brown,77,235,26,6.0,LB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4045165.png
1509,15,Miami,Dolphins,11284,Calais,Campbell,80,282,38,2.0,DT,17,https://a.espncdn.com/i/headshots/nfl/players/full/11284.png
1510,15,Miami,Dolphins,3932901,Elijah,Campbell,71,200,29,,S,5,https://a.espncdn.com/i/headshots/nfl/players/full/3932901.png
1511,15,Miami,Dolphins,4360320,Jackson,Carman,77,322,24,2.0,OT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4360320.png
1512,15,Miami,Dolphins,3116733,Bradley,Chubb,76,268,28,1.0,LB,7,https://a.espncdn.com/i/headshots/nfl/players/full/3116733.png
1513,15,Miami,Dolphins,4367504,Jordan,Colbert,74,214,24,,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4367504.png
1514,15,Miami,Dolphins,4047422,Tanner,Conner,75,232,26,,TE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4047422.png
1515,15,Miami,Dolphins,3925344,Lester,Cotton,76,330,28,,G,5,https://a.espncdn.com/i/headshots/nfl/players/full/3925344.png
1516,15,Miami,Dolphins,3052056,River,Cracraft,72,198,29,,WR,6,https://a.espncdn.com/i/headshots/nfl/players/full/3052056.png
1517,15,Miami,Dolphins,4879650,Grant,DuBose,74,201,23,7.0,WR,1,https://a.espncdn.com/i/headshots/nfl/players/full/4879650.png
1518,15,Miami,Dolphins,4427103,Storm,Duck,72,195,23,,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4427103.png
1519,15,Miami,Dolphins,4046694,Liam,Eichenberg,78,306,26,2.0,OT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4046694.png
1520,15,Miami,Dolphins,4043016,Dee,Eskridge,69,190,27,2.0,WR,4,https://a.espncdn.com/i/headshots/nfl/players/full/4043016.png
1521,15,Miami,Dolphins,4362186,Erik,Ezukanma,74,206,24,4.0,WR,3,https://a.espncdn.com/i/headshots/nfl/players/full/4362186.png
1522,15,Miami,Dolphins,4242234,Neil,Farrell,76,325,26,4.0,DT,3,https://a.espncdn.com/i/headshots/nfl/players/full/4242234.png
1523,15,Miami,Dolphins,3843470,Blake,Ferguson,75,230,27,6.0,LS,5,https://a.espncdn.com/i/headshots/nfl/players/full/3843470.png
1524,15,Miami,Dolphins,3045465,Kendall,Fuller,71,198,29,3.0,CB,9,https://a.espncdn.com/i/headshots/nfl/players/full/3045465.png
1525,15,Miami,Dolphins,4035857,Cameron,Goode,75,245,26,7.0,LB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4035857.png
1526,15,Miami,Dolphins,3126352,Da'Shawn,Hand,75,297,28,4.0,DT,7,https://a.espncdn.com/i/headshots/nfl/players/full/3126352.png
1527,15,Miami,Dolphins,4360787,Anderson,Hardy,78,301,24,,OT,1,https://a.espncdn.com/i/headshots/nfl/players/full/4360787.png
1528,15,Miami,Dolphins,3045286,Sean,Harlow,76,284,29,4.0,C,4,https://a.espncdn.com/i/headshots/nfl/players/full/3045286.png
1529,15,Miami,Dolphins,4422407,Jonathan,Harris,77,295,28,,DT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4422407.png
1530,15,Miami,Dolphins,4365395,Julian,Hill,76,251,24,,TE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4365395.png
1531,15,Miami,Dolphins,3116406,Tyreek,Hill,70,191,30,5.0,WR,9,https://a.espncdn.com/i/headshots/nfl/players/full/3116406.png
1532,15,Miami,Dolphins,4362642,Chasen,Hines,75,320,24,6.0,G,2,https://a.espncdn.com/i/headshots/nfl/players/full/4362642.png
1533,15,Miami,Dolphins,4373809,Jevon,Holland,73,210,24,2.0,S,4,https://a.espncdn.com/i/headshots/nfl/players/full/4373809.png
1534,15,Miami,Dolphins,4035671,Tyler,Huntley,73,205,26,,QB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png
1535,15,Miami,Dolphins,3917668,Alec,Ingold,73,232,28,,FB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3917668.png
1536,15,Miami,Dolphins,4271632,Austin,Jackson,77,320,25,1.0,G,5,https://a.espncdn.com/i/headshots/nfl/players/full/4271632.png
1537,15,Miami,Dolphins,4361282,Dequan,Jackson,73,225,25,,LB,1,https://a.espncdn.com/i/headshots/nfl/players/full/4361282.png
1538,15,Miami,Dolphins,4367699,Isaiah,Johnson,75,205,24,,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4367699.png
1539,15,Miami,Dolphins,4035299,Benito,Jones,73,335,26,,DT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4035299.png
1540,15,Miami,Dolphins,4570495,Robert,Jones,76,325,25,,G,4,https://a.espncdn.com/i/headshots/nfl/players/full/4570495.png
1541,15,Miami,Dolphins,4427677,Mohamed,Kamara,73,248,25,5.0,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4427677.png
1542,15,Miami,Dolphins,4291489,Kader,Kohou,70,193,25,,CB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4291489.png
1543,15,Miami,Dolphins,2509370,Kendall,Lamm,77,308,32,,OT,9,https://a.espncdn.com/i/headshots/nfl/players/full/2509370.png
1544,15,Miami,Dolphins,3916074,David,Long Jr.,71,227,28,6.0,LB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3916074.png
1545,15,Miami,Dolphins,4612507,Bayron,Matos,79,313,23,,OT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4612507.png
1546,15,Miami,Dolphins,2980110,Marcus,Maye,72,207,31,2.0,S,8,https://a.espncdn.com/i/headshots/nfl/players/full/2980110.png
1547,15,Miami,Dolphins,4430153,Derrick,McLendon,76,250,24,,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4430153.png
1548,15,Miami,Dolphins,4430158,Patrick,McMorris,72,206,22,6.0,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4430158.png
1549,15,Miami,Dolphins,4362064,Andrew,Meyer,75,295,24,,C,0,https://a.espncdn.com/i/headshots/nfl/players/full/4362064.png
1550,15,Miami,Dolphins,2576414,Raheem,Mostert,70,205,32,,RB,10,https://a.espncdn.com/i/headshots/nfl/players/full/2576414.png
1551,15,Miami,Dolphins,4428077,Grayson,Murphy,74,249,24,,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4428077.png
1552,15,Miami,Dolphins,3057524,Siran,Neal,72,206,30,5.0,CB,7,https://a.espncdn.com/i/headshots/nfl/players/full/3057524.png
1553,15,Miami,Dolphins,3124702,Nik,Needham,73,196,27,,CB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3124702.png
1554,15,Miami,Dolphins,2977740,Emmanuel,Ogbah,76,275,30,2.0,LB,9,https://a.espncdn.com/i/headshots/nfl/players/full/2977740.png
1555,15,Miami,Dolphins,4567493,Patrick,Paul,79,331,22,2.0,OT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4567493.png
1556,15,Miami,Dolphins,4242975,Jaelan,Phillips,77,263,25,1.0,LB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4242975.png
1557,15,Miami,Dolphins,4259651,Brandon,Pili,75,319,25,,DT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4259651.png
1558,15,Miami,Dolphins,15979,Jordan,Poyer,72,191,33,7.0,S,12,https://a.espncdn.com/i/headshots/nfl/players/full/15979.png
1559,15,Miami,Dolphins,4372526,Deneric,Prince,72,216,24,,RB,1,https://a.espncdn.com/i/headshots/nfl/players/full/4372526.png
1560,15,Miami,Dolphins,3045373,Jalen,Ramsey,73,208,29,1.0,CB,9,https://a.espncdn.com/i/headshots/nfl/players/full/3045373.png
1561,15,Miami,Dolphins,3042725,Duke,Riley,73,227,30,3.0,LB,8,https://a.espncdn.com/i/headshots/nfl/players/full/3042725.png
1562,15,Miami,Dolphins,4431586,Chop,Robinson,75,254,21,1.0,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4431586.png
1563,15,Miami,Dolphins,4428396,Hayden,Rucci,77,247,23,,TE,0,https://a.espncdn.com/i/headshots/nfl/players/full/4428396.png
1564,15,Miami,Dolphins,3124679,Jason,Sanders,71,195,28,7.0,PK,7,https://a.espncdn.com/i/headshots/nfl/players/full/3124679.png
1565,15,Miami,Dolphins,4371986,Anthony,Schwartz,72,186,24,3.0,WR,3,https://a.espncdn.com/i/headshots/nfl/players/full/4371986.png
1566,15,Miami,Dolphins,3057956,Zach,Sieler,78,300,29,7.0,DT,7,https://a.espncdn.com/i/headshots/nfl/players/full/3057956.png
1567,15,Miami,Dolphins,4570672,Cam,Smith,73,180,23,2.0,CB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4570672.png
1568,15,Miami,Dolphins,3054212,Jonnu,Smith,75,248,29,3.0,TE,8,https://a.espncdn.com/i/headshots/nfl/players/full/3054212.png
1569,15,Miami,Dolphins,4058521,Kion,Smith,77,306,26,,OT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4058521.png
1570,15,Miami,Dolphins,3052897,Durham,Smythe,78,246,29,4.0,TE,7,https://a.espncdn.com/i/headshots/nfl/players/full/3052897.png
1571,15,Miami,Dolphins,4241479,Tua,Tagovailoa,73,227,26,1.0,QB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png
1572,15,Miami,Dolphins,4036419,Skylar,Thompson,74,219,27,7.0,QB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png
1573,15,Miami,Dolphins,4379414,Channing,Tindall,74,236,24,3.0,LB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4379414.png
1574,15,Miami,Dolphins,4372016,Jaylen,Waddle,70,185,25,1.0,WR,4,https://a.espncdn.com/i/headshots/nfl/players/full/4372016.png
1575,15,Miami,Dolphins,3045251,Anthony,Walker Jr.,73,235,29,5.0,LB,8,https://a.espncdn.com/i/headshots/nfl/players/full/3045251.png
1576,15,Miami,Dolphins,4569603,Malik,Washington,68,191,23,6.0,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4569603.png
1577,15,Miami,Dolphins,4567506,Tahj,Washington,70,174,23,7.0,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4567506.png
1578,15,Miami,Dolphins,3122976,Jeff,Wilson Jr.,72,210,27,,RB,7,https://a.espncdn.com/i/headshots/nfl/players/full/3122976.png
1579,15,Miami,Dolphins,4682745,Jaylen,Wright,70,210,21,4.0,RB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4682745.png
1580,15,Miami,Dolphins,3128713,Isaiah,Wynn,74,310,28,1.0,OT,7,https://a.espncdn.com/i/headshots/nfl/players/full/3128713.png
1581,16,Minnesota,Vikings,4429205,Jordan,Addison,71,175,22,1.0,WR,2,https://a.espncdn.com/i/headshots/nfl/players/full/4429205.png
1582,16,Minnesota,Vikings,4240021,Cam,Akers,70,217,25,2.0,RB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4240021.png
1583,16,Minnesota,Vikings,4360255,Brian,Asamoah II,72,226,24,3.0,LB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4360255.png
1584,16,Minnesota,Vikings,4360677,Mekhi,Blackmon,71,178,25,3.0,CB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4360677.png
1585,16,Minnesota,Vikings,3116729,Garrett,Bradbury,75,300,29,1.0,C,6,https://a.espncdn.com/i/headshots/nfl/players/full/3116729.png
1586,16,Minnesota,Vikings,3930270,Blake,Brandel,79,315,27,6.0,G,4,https://a.espncdn.com/i/headshots/nfl/players/full/3930270.png
1587,16,Minnesota,Vikings,2980097,Jonathan,Bullard,75,290,30,3.0,DE,9,https://a.espncdn.com/i/headshots/nfl/players/full/2980097.png
1588,16,Minnesota,Vikings,4035861,Camryn,Bynum,72,200,26,4.0,S,4,https://a.espncdn.com/i/headshots/nfl/players/full/4035861.png
1589,16,Minnesota,Vikings,4367995,Henry,Byrd,77,310,25,,G,1,https://a.espncdn.com/i/headshots/nfl/players/full/4367995.png
1590,16,Minnesota,Vikings,4577333,Andre,Carter II,78,256,24,,LB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4577333.png
1591,16,Minnesota,Vikings,3728281,Blake,Cashman,73,235,28,5.0,LB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3728281.png
1592,16,Minnesota,Vikings,4242431,Ty,Chandler,71,204,26,5.0,RB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4242431.png
1593,16,Minnesota,Vikings,3912547,Sam,Darnold,75,225,27,1.0,QB,7,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png
